ds,y
1693342776655,33
1693342822200,35
1693342895978,36
1693342942368,36
1693343014694,34
1693343062074,35
1693343119274,36
1693343182256,39
1693343255913,42
1693343303955,38
1693343374823,35
1693343421920,40
1693343495448,51
1693343542557,46
1693343615031,45
1693343664297,43
1693343718518,42
1693343784104,43
1693343856590,40
1693343902488,43
1693343976470,38
1693344022451,34
1693344097106,32
1693344142889,31
1693344218685,30
1693344261871,29
1693344319044,29
1693344381706,29
1693344457145,26
1693344503255,26
1693344577303,27
1693344622330,27
1693344696908,32
1693344742594,32
1693344817605,36
1693344893532,32
1693344918677,32
1693344983615,36
1693345054644,35
1693345103771,32
1693345177429,30
1693345224304,29
1693345294962,27
1693345343442,26
1693345415819,26
1693345463794,28
1693345550005,27
1693345583406,26
1693345669777,26
1693345703178,28
1693345775451,26
1693345823425,26
1693345896686,26
1693345944190,26
1693346016054,30
1693346062848,28
1693346117743,29
1693346183525,29
1693346275114,28
1693346303071,28
1693346387037,27
1693346424083,28
1693346495544,27
1693346544200,30
1693346615774,33
1693346663915,34
1693346718868,33
1693346784032,29
1693346856434,26
1693346903569,25
1693346987844,25
1693347022779,25
1693347100941,26
1693347144204,26
1693347216222,25
1693347264565,25
1693347318891,26
1693347386124,28
1693347467643,27
1693347503682,26
1693347578269,25
1693347624263,25
1693347695506,24
1693347745625,23
1693347828746,23
1693347864854,25
1693347949328,27
1693347984169,29
1693348056777,36
1693348107966,38
1693348175415,45
1693348223979,43
1693348312818,41
1693348343856,38
1693348416828,36
1693348465988,36
1693348519161,38
1693348585286,34
1693348657182,32
1693348705972,31
1693348791201,30
1693348823253,30
1693348912569,38
1693348945594,39
1693349033450,35
1693349065238,35
1693349150174,28
1693349185943,26
1693349272292,26
1693349305290,26
1693349375072,26
1693349424177,26
1693349510736,27
1693349545120,26
1693349629679,24
1693349665139,25
1693349753488,23
1693349785113,23
1693349871940,25
1693349905311,24
1693349976022,26
1693350024838,28
1693350107765,35
1693350145807,34
1693350217129,30
1693350267100,27
1693350353165,26
1693350385715,24
1693350455185,25
1693350507150,26
1693350593566,25
1693350623222,23
1693350712301,23
1693350745956,25
1693350833927,22
1693350865170,21
1693350918435,23
1693350986781,23
1693351072787,24
1693351105210,24
1693351176848,23
1693351224723,23
1693351312399,24
1693351345168,23
1693351434152,22
1693351465339,23
1693351551666,22
1693351586287,22
1693351658017,21
1693351705864,22
1693351792701,25
1693351825335,27
1693351913363,22
1693351946024,21
1693352033234,24
1693352064650,23
1693352152122,21
1693352185771,21
1693352272458,23
1693352307039,24
1693352392086,20
1693352424122,19
1693352513889,18
1693352544022,18
1693352633231,19
1693352667148,21
1693352752897,22
1693352786100,22
1693352872475,21
1693352905485,21
1693352994620,20
1693353023990,20
1693353111541,21
1693353147882,21
1693353229254,19
1693353266453,19
1693353319149,17
1693353387944,18
1693353471299,19
1693353504715,20
1693353589857,18
1693353620923,19
1693353680342,21
1693353746253,22
1693367357956,16
1693367417088,17
1693367477196,16
1693367537318,17
1693367596912,16
1693367657124,16
1693367717108,17
1693369205976,16
1693369226821,15
1693369277186,17
1693369337228,15
1693369396999,15
1693369457048,16
1693369516959,16
1693369577065,15
1693369637223,15
1693369696879,14
1693369757159,15
1693369816972,15
1693369878101,16
1693369937093,15
1693369996953,15
1693370057001,15
1693373596881,15
1693373657916,16
1693373716901,16
1693373777013,15
1693373836900,15
1693373897032,17
1693373957133,16
1693374016933,16
1693374077062,14
1693374136974,16
1693374196980,16
1693374257089,17
1693374316996,15
1693374377002,15
1693374437015,15
1693374496921,15
1693374557060,17
1693374616956,16
1693374812432,16
1693374856978,15
1693374917092,15
1693374976894,16
1693375037007,16
1693375097017,15
1693375156836,16
1693375217039,16
1693375276870,18
1693375338080,17
1693375396961,18
1693375456972,18
1693375516982,17
1693375576909,18
1693375637016,19
1693375697011,17
1693375757020,18
1693375817286,17
1693375876855,17
1693375937171,18
1693375996957,17
1693376057076,18
1693376116977,18
1693376177092,17
1693376237027,16
1693376296651,18
1693376356872,17
1693376417013,18
1693376477033,17
1693376537042,17
1693376597180,18
1693376656986,17
1693376717190,17
1693376776979,18
1693376836987,20
1693376897006,20
1693376957006,19
1693377017117,18
1693377077053,19
1693377137034,19
1693377197111,19
1693377271215,21
1693377317040,21
1693377377276,20
1693377560203,17
1693377617317,18
1693377676959,17
1693377737199,18
1693377797038,19
1693377857048,18
1693377976827,18
1693378037020,18
1693378158226,18
1693378217724,18
1693378276919,18
1693378336995,17
1693378397036,17
1693378456801,19
1693378516953,18
1693378577066,21
1693378636288,20
1693378696387,18
1693378756307,18
1693378816428,20
1693378876302,19
1693378936683,18
1693378996417,18
1693379056395,18
1693379116328,18
1693379236323,18
1693379296545,18
1693379356306,18
1693379416526,18
1693379476302,19
1693379536503,20
1693379596347,19
1693379656492,19
1693379716356,18
1693379776833,19
1693379836336,21
1693379896609,20
1693379956354,22
1693383736791,19
1693383796848,18
1693383856820,19
1693383916352,17
1693383976495,17
1693384036328,18
1693384097508,17
1693384156448,17
1693384216530,17
1693384276333,18
1693384336427,18
1693384396375,19
1693384456562,19
1693384516372,19
1693384576625,18
1693384643491,18
1693384696451,19
1693384756372,19
1693384816727,18
1693384876351,18
1693384936370,18
1693384996330,17
1693385056437,18
1693385116339,17
1693385176571,17
1693385236369,17
1693385299914,17
1693385356410,18
1693385416390,17
1693385476347,18
1693385536464,18
1693385596399,17
1693385656805,17
1693385716459,17
1693385777615,17
1693385837356,17
1693385896505,18
1693385956342,18
1693386016622,18
1693386076434,19
1693386136462,21
1693387696484,19
1693387756311,18
1693387816505,19
1693387876408,21
1693387936790,22
1693387996331,21
1693388056521,21
1693388116547,23
1693388176451,22
1693388236326,20
1693388296310,19
1693388356372,18
1693388416453,18
1693388476348,18
1693388536531,18
1693388596531,18
1693388656482,18
1693388716726,17
1693388776567,17
1693388836324,17
1693388896415,18
1693388956352,17
1693389016578,18
1693389076337,17
1693389136633,18
1693389196367,17
1693389256435,17
1693389316339,17
1693389376506,17
1693389436336,16
1693389496497,17
1693389556388,17
1693389616651,17
1693389676337,17
1693389736890,17
1693389796404,19
1693389856903,19
1693389916392,19
1693389976453,20
1693390036369,20
1693390096424,19
1693390156600,19
1693390216527,17
1693390276354,18
1693390336511,17
1693390396319,18
1693390456458,17
1693390516408,18
1693390576450,18
1693390636341,18
1693390696457,18
1693390756308,22
1693390816580,20
1693390876344,20
1693390936675,19
1693390996383,20
1693391056506,20
1693391116345,19
1693391176677,22
1693391236373,20
1693391296422,19
1693391356501,19
1693391416595,18
1693391476394,21
1693391537465,21
1693391598337,19
1693391656848,18
1693391716381,18
1693391777444,18
1693391836342,18
1693391896519,18
1693391960446,17
1693392016414,17
1693392076350,17
1693392136439,18
1693392196346,17
1693392256453,17
1693392316296,16
1693392376451,17
1693392436509,19
1693392677843,19
1693392737278,18
1693392796960,18
1693392857228,19
1693392918068,19
1693392977288,19
1693393036726,19
1693393097354,20
1693393157054,19
1693393217935,19
1693393277536,23
1693393337704,23
1693393399274,25
1693393456852,27
1693393577324,27
1693393637206,24
1693393756394,25
1693393816588,25
1693393876560,21
1693393939176,22
1693393996850,24
1693394057203,22
1693394177400,22
1693394238558,21
1693394297465,19
1693394358448,19
1693394417779,22
1693394477392,22
1693394537720,21
1693394596581,26
1693394657064,24
1693395017617,20
1693395077164,23
1693395137563,21
1693395197365,23
1693395257407,22
1693395318887,20
1693395376982,23
1693395436763,23
1693395496932,26
1693395556927,23
1693395617512,22
1693395676785,23
1693395737152,20
1693395797182,20
1693395857285,19
1693395917153,19
1693395977475,19
1693396037202,20
1693396097541,18
1693396157532,19
1693396216804,19
1693396277225,19
1693396337090,19
1693396397031,19
1693396457413,19
1693396517141,19
1693396577115,18
1693396637541,19
1693396698212,19
1693396757613,18
1693396817503,18
1693396877534,26
1693396936780,27
1693396997430,26
1693397117264,26
1693397176835,25
1693397236935,25
1693397296923,24
1693397357027,23
1693397418577,23
1693397480404,23
1693397537644,23
